;cd_opecont;cd_opecont_6231;cd_site;riviere;site;date_opecont;type;provenace_data_fau;region;agence;xl2;yl2;her1;her2;zone_biogeo;typo_nationale;typo_intercal;rang_corr;classe_taille;altitude;reseau;lithologie;alcalinite;season;largeur_prospectee;longueur_prospectee;profondeur;dist_source;pente;temp_janv;temp_juill;Matieres_organiques;Matieres_azotees;Nitrates;Matieres_phosphorees;MES;Acidification;Micropolluants_organiques;Micropolluants_Mineraux;Pesticides;HAP;Voies_de_communication;Ripisylve;Urbanisation_100m;Risque_de_Colmatage;Instabilite_Hydrologique;Anthropisation_BV;Rectification;statut_RefCond;statut_tot_2;typo_I2M2_V2;I2M2_V2_Value;I232_V2_CE
I5068760200911;I5068760200911;NA;5068760;SARSONNE;ENTRAYGUES;20/09/2011;INV;MARTIAL 2015;Limousin;AG;598906;2057130;3;93;8;P21;R-C3;3;2-P;591;autre;siliceous;0-0.4meq/l;summer;9;132;NA;27;5,1;1,4;18,6;High;Good;Good;Good;High;High;Intermediate;Intermediate;Intermediate;Good;High;Good;Good;High;Good;Poor;High;Bad;IRR T;12;0,653416463;2
I5068760260709;I5068760260709;423502;5068760;SARSONNE;ENTRAYGUES;26/07/2009;INV;MARTIAL 2015;Limousin;AG;598906;2057130;3;93;8;P21;R-C3;3;2-P;591;rcs;siliceous;0-0.4meq/l;summer;10;120;17,39;27;5,1;1,4;18,6;Good;Good;Good;Good;Intermediate;High;Intermediate;Bad;Intermediate;Intermediate;High;Good;Good;High;Good;Poor;High;Bad;IRR T;12;0,399823908;3
I5068850020605;I5068850020605;781;5068850;DIEGE;SORNAC;02/06/2005;INV;BASE 6231 LISTE;Limousin;AG;586575;2076905;21;89;8;M21;R-C3;2;1-TP;705;rcr;siliceous;0-0.4meq/l;spring;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Intermediate;High;High;Good;Good;High;Ref;LIRR T;61;0,85266273;1
I5068850020806;I5068850020806;784;5068850;DIEGE;SORNAC;02/08/2006;INV;BASE 6231 LISTE;Limousin;AG;586575;2076905;21;89;8;M21;R-C3;2;1-TP;705;rcr;siliceous;0-0.4meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;Good;High;Good;NA;Good;Good;NA;High;Intermediate;High;High;Good;Good;High;Ref;LIRR T;61;0,736165479;1
I5068850030913;I5068850030913;NA;5068850;DIEGE;SORNAC;03/09/2013;INV;MARTIAL 2015;Limousin;AG;586575;2076905;21;89;8;M21;R-C3;2;1-TP;705;rcr;siliceous;0-0.4meq/l;summer;3,7;75;NA;NA;NA;NA;NA;Good;High;Good;High;High;High;NA;NA;NA;NA;High;Intermediate;High;High;Good;Good;High;Ref;LIRR T;61;0,796189433;1
I5068850040506;I5068850040506;783;5068850;DIEGE;SORNAC;04/05/2006;INV;BASE 6231 LISTE;Limousin;AG;586575;2076905;21;89;8;M21;R-C3;2;1-TP;705;rcr;siliceous;0-0.4meq/l;spring;NA;NA;NA;NA;NA;NA;NA;High;Good;Good;Good;High;Good;NA;Good;Good;NA;High;Intermediate;High;High;Good;Good;High;Ref;LIRR T;61;0,879585369;1
I5068850090812;I5068850090812;NA;5068850;DIEGE;SORNAC;09/08/2012;INV;MARTIAL 2015;Limousin;AG;586575;2076905;21;89;8;M21;R-C3;2;1-TP;705;rcr;siliceous;0-0.4meq/l;summer;3;80;22,26;NA;NA;NA;NA;High;High;Good;High;High;High;Good;Intermediate;Intermediate;Good;High;Intermediate;High;High;Good;Good;High;Ref;LIRR T;61;0,843018961;1
I5068850170713;I5068850170713;NA;5068850;DIEGE;SORNAC;17/07/2013;INV;MARTIAL 2015;Limousin;AG;586575;2076905;21;89;8;M21;R-C3;2;1-TP;705;rcr;siliceous;0-0.4meq/l;summer;3,5;78;9,95;NA;NA;NA;NA;High;High;Good;High;High;High;NA;NA;NA;NA;High;Intermediate;High;High;Good;Good;High;Ref;LIRR T;61;0,834344096;1
I5068850170907;I5068850170907;17225;5068850;DIEGE;SORNAC;17/09/2007;INV;MARTIAL 2015;Limousin;AG;586575;2076905;21;89;8;M21;R-C3;2;1-TP;705;rcr;siliceous;0-0.4meq/l;summer;4;40;17,82;NA;NA;NA;NA;Intermediate;High;Good;High;High;Intermediate;Good;Good;Intermediate;NA;High;Intermediate;High;High;Good;Good;High;Ref;LIRR T;61;0,789837822;1
I5068850210607;I5068850210607;1757;5068850;DIEGE;SORNAC;21/06/2007;INV;MARTIAL 2015;Limousin;AG;586575;2076905;21;89;8;M21;R-C3;2;1-TP;705;rcr;siliceous;0-0.4meq/l;spring;4;40;14,51;NA;NA;NA;NA;Good;High;Good;High;High;Poor;Good;Good;Intermediate;NA;High;Intermediate;High;High;Good;Good;High;Ref;IRR T;61;0,825188556;1
I5068850220905;I5068850220905;782;5068850;DIEGE;SORNAC;22/09/2005;INV;BASE 6231 LISTE;Limousin;AG;586575;2076905;21;89;8;M21;R-C3;2;1-TP;705;rcr;siliceous;0-0.4meq/l;summer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Intermediate;High;High;Good;Good;High;Ref;LIRR T;61;0,881228733;1
I5068890040707;I5068890040707;348796;5068890;RHUE; SAINT-THOMAS;04/07/2007;INV;MARTIAL 2015;Limousin;AG;611770;2042270;3;93;8;M3;R-C3;4;3-M;428;rcs;siliceous;0.4-1meq/l;summer;20;174;NA;54,4;5,4;2,8;19,9;High;High;Good;High;High;High;Good;NA;Intermediate;NA;High;High;Intermediate;High;Good;Intermediate;Intermediate;Ref;LIRR T;62;0,709509261;1
I5068890050810;I5068890050810;494130;5068890;RHUE; SAINT-THOMAS;05/08/2010;INV;MARTIAL 2015;Limousin;AG;611770;2042270;3;93;8;M3;R-C3;4;3-M;428;rcs;siliceous;0.4-1meq/l;summer;26;175;NA;54,4;5,4;2,8;19,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;High;Intermediate;High;Good;Intermediate;Intermediate;Ref;LIRR T;62;0,724360197;1
I5068890050813;I5068890050813;NA;5068890;RHUE; SAINT-THOMAS;05/08/2013;INV;MARTIAL 2015;Limousin;AG;611770;2042270;3;93;8;M3;R-C3;4;3-M;428;rcs;siliceous;0.4-1meq/l;summer;10,74;120;NA;54,4;5,4;2,8;19,9;High;High;Good;High;High;High;Good;Bad;Intermediate;Intermediate;High;High;Intermediate;High;Good;Intermediate;Intermediate;Ref;IRR T;62;0,661142572;2
I5068890101012;I5068890101012;NA;5068890;RHUE; SAINT-THOMAS;10/10/2012;INV;MARTIAL 2015;Limousin;AG;611770;2042270;3;93;8;M3;R-C3;4;3-M;428;rcs;siliceous;0.4-1meq/l;autumn;26;175;NA;54,4;5,4;2,8;19,9;High;High;High;High;High;High;Good;Intermediate;Intermediate;Good;High;High;Intermediate;High;Good;Intermediate;Intermediate;Ref;LIRR T;62;0,855943767;1
I5068890200911;I5068890200911;NA;5068890;RHUE; SAINT-THOMAS;20/09/2011;INV;MARTIAL 2015;Limousin;AG;611770;2042270;3;93;8;M3;R-C3;4;3-M;428;rcs;siliceous;0.4-1meq/l;summer;26;175;NA;54,4;5,4;2,8;19,9;High;High;Good;High;High;High;NA;NA;NA;NA;High;High;Intermediate;High;Good;Intermediate;Intermediate;Ref;LIRR T;62;0,768277586;1
I5068890230909;I5068890230909;422863;5068890;RHUE; SAINT-THOMAS;23/09/2009;INV;MARTIAL 2015;Limousin;AG;611770;2042270;3;93;8;M3;R-C3;4;3-M;428;rcs;siliceous;0.4-1meq/l;summer;20;174;NA;54,4;5,4;2,8;19,9;Good;Good;Good;Good;High;High;Intermediate;Good;Intermediate;Good;High;High;Intermediate;High;Good;Intermediate;Intermediate;Ref;LIRR T;62;0,897988449;1
I5068890260808;I5068890260808;382411;5068890;RHUE; SAINT-THOMAS;26/08/2008;INV;MARTIAL 2015;Limousin;AG;611770;2042270;3;93;8;M3;R-C3;4;3-M;428;rcs;siliceous;0.4-1meq/l;summer;20;174;NA;54,4;5,4;2,8;19,9;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;High;Intermediate;High;Good;Intermediate;Intermediate;Ref;LIRR T;62;0,763798958;1
I5068920050813;I5068920050813;NA;5068920;VERONNE;RIOM-ES-MONTAGNES;05/08/2013;INV;MARTIAL 2015;Auvergne;AG;626161;2032854;3;91;8;TP3;R-C3;2;1-TP;802;rcs;siliceous;0.4-1meq/l;summer;6,95;100;NA;17,1;3;1;18;High;High;Good;High;High;High;NA;NA;NA;NA;High;High;High;High;Good;Intermediate;Intermediate;Bad;IRR T;63;0,538018037;2
I5068920080807;I5068920080807;348806;5068920;VERONNE;RIOM-ES-MONTAGNES;08/08/2007;INV;MARTIAL 2015;Auvergne;AG;626161;2032854;3;91;8;TP3;R-C3;2;1-TP;802;rcs;siliceous;0.4-1meq/l;summer;10;100;NA;17,1;3;1;18;High;Good;Good;Good;High;High;Good;NA;Intermediate;NA;High;High;High;High;Good;Intermediate;Intermediate;Bad;IRR T;63;0,532185796;2
I5068920090909;I5068920090909;422874;5068920;VERONNE;RIOM-ES-MONTAGNES;09/09/2009;INV;MARTIAL 2015;Auvergne;AG;626161;2032854;3;91;8;TP3;R-C3;2;1-TP;802;rcs;siliceous;0.4-1meq/l;summer;9;130;NA;17,1;3;1;18;Good;Intermediate;Good;Intermediate;High;High;Intermediate;Bad;Intermediate;Intermediate;High;High;High;High;Good;Intermediate;Intermediate;Bad;IRR T;63;0,594725441;2
I5068920200911;I5068920200911;NA;5068920;VERONNE;RIOM-ES-MONTAGNES;20/09/2011;INV;MARTIAL 2015;Auvergne;AG;626161;2032854;3;91;8;TP3;R-C3;2;1-TP;802;rcs;siliceous;0.4-1meq/l;summer;9;130;NA;17,1;3;1;18;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;High;High;High;Good;Intermediate;Intermediate;Bad;IRR T;63;0,39009977;3
I5068920250808;I5068920250808;382422;5068920;VERONNE;RIOM-ES-MONTAGNES;25/08/2008;INV;MARTIAL 2015;Auvergne;AG;626161;2032854;3;91;8;TP3;R-C3;2;1-TP;802;rcs;siliceous;0.4-1meq/l;summer;9;130;NA;17,1;3;1;18;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;High;High;High;Good;Intermediate;Intermediate;Bad;IRR T;63;0,570041009;2
I5068920280910;I5068920280910;494141;5068920;VERONNE;RIOM-ES-MONTAGNES;28/09/2010;INV;MARTIAL 2015;Auvergne;AG;626161;2032854;3;91;8;TP3;R-C3;2;1-TP;802;rcs;siliceous;0.4-1meq/l;summer;9;130;NA;17,1;3;1;18;Good;Good;Good;Intermediate;High;High;NA;NA;NA;NA;High;High;High;High;Good;Intermediate;Intermediate;Bad;IRR T;63;0,284174853;4
I5068920290811;I5068920290811;NA;5068920;VERONNE;RIOM-ES-MONTAGNES;29/08/2011;INV;MARTIAL 2015;Auvergne;AG;626161;2032854;3;91;8;TP3;R-C3;2;1-TP;802;rcs;siliceous;0.4-1meq/l;summer;8;75;NA;17,1;3;1;18;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;High;High;High;Good;Intermediate;Intermediate;Bad;IRR T;63;0,434921475;3
I5068920310712;I5068920310712;NA;5068920;VERONNE;RIOM-ES-MONTAGNES;31/07/2012;INV;MARTIAL 2015;Auvergne;AG;626161;2032854;3;91;8;TP3;R-C3;2;1-TP;802;rcs;siliceous;0.4-1meq/l;summer;6,5;70;NA;17,1;3;1;18;Good;Good;Good;Good;High;High;Good;Poor;Intermediate;Good;High;High;High;High;Good;Intermediate;Intermediate;Bad;IRR T;63;0,486753113;3
I5068950010606;I5068950010606;787;5068950;RHUE;CONDAT;01/06/2006;INV;BASE 6231 LISTE;Auvergne;AG;635677;2039877;3;91;8;M3;R-C3;3;2-P;764;rcr;siliceous;0.4-1meq/l;spring;NA;NA;NA;NA;NA;NA;NA;High;High;Good;Good;High;High;NA;Good;Good;NA;High;Good;High;High;Good;Intermediate;High;Bad;LIRR T;62;0,788704678;1
I5068950030605;I5068950030605;785;5068950;RHUE;CONDAT;03/06/2005;INV;BASE 6231 LISTE;Auvergne;AG;635677;2039877;3;91;8;M3;R-C3;3;2-P;764;rcr;siliceous;0.4-1meq/l;spring;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;Good;High;High;Good;Intermediate;High;Bad;LIRR T;62;0,845146795;1
I5068950101006;I5068950101006;788;5068950;RHUE;CONDAT;10/10/2006;INV;BASE 6231 LISTE;Auvergne;AG;635677;2039877;3;91;8;M3;R-C3;3;2-P;764;rcr;siliceous;0.4-1meq/l;autumn;NA;NA;NA;NA;NA;NA;NA;High;High;Good;Good;High;High;NA;Good;Good;NA;High;Good;High;High;Good;Intermediate;High;Bad;LIRR T;62;0,906277573;1
I5068950190905;I5068950190905;786;5068950;RHUE;CONDAT;19/09/2005;INV;BASE 6231 LISTE;Auvergne;AG;635677;2039877;3;91;8;M3;R-C3;3;2-P;764;rcr;siliceous;0.4-1meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;Good;High;High;Good;Intermediate;High;Bad;LIRR T;62;0,85471244;1
I5068950260407;I5068950260407;1418;5068950;RHUE;CONDAT;26/04/2007;INV;MARTIAL 2015;Auvergne;AG;635677;2039877;3;91;8;M3;R-C3;3;2-P;764;rcr;siliceous;0.4-1meq/l;spring;10;100;19,19;NA;NA;NA;NA;Intermediate;High;Good;High;High;Good;Good;Good;Intermediate;NA;High;Good;High;High;Good;Intermediate;High;Bad;LIRR T;62;0,887774799;1
I5068950270907;I5068950270907;1645;5068950;RHUE;CONDAT;27/09/2007;INV;MARTIAL 2015;Auvergne;AG;635677;2039877;3;91;8;M3;R-C3;3;2-P;764;rcr;siliceous;0.4-1meq/l;summer;10;100;21,3;NA;NA;NA;NA;Good;High;High;High;High;High;Good;Good;Intermediate;NA;High;Good;High;High;Good;Intermediate;High;Bad;LIRR T;62;0,850613959;1
I5069250050913;I5069250050913;NA;5069250;TARENTAINE;PICHERANDE;05/09/2013;INV;MARTIAL 2015;Auvergne;AG;631930;2052755;3;91;8;TP3;R-C3;1;1-TP;1022;rcr;siliceous;0.4-1meq/l;summer;3,46;75;NA;NA;NA;NA;NA;High;High;High;High;High;High;NA;NA;NA;NA;High;Intermediate;High;High;Good;Intermediate;Intermediate;Ref;LIRR T;63;0,876195513;1
I5069250100505;I5069250100505;789;5069250;TARENTAINE;PICHERANDE;10/05/2005;INV;BASE 6231 LISTE;Auvergne;AG;631930;2052755;3;91;8;TP3;R-C3;1;1-TP;1022;rcr;siliceous;0.4-1meq/l;spring;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Intermediate;High;High;Good;Intermediate;Intermediate;Ref;LIRR T;63;0,896946777;1
I5069250130907;I5069250130907;1646;5069250;TARENTAINE;PICHERANDE;13/09/2007;INV;MARTIAL 2015;Auvergne;AG;631930;2052755;3;91;8;TP3;R-C3;1;1-TP;1022;rcr;siliceous;0.4-1meq/l;summer;5;60;15,38;NA;NA;NA;NA;High;High;High;High;High;High;Good;Good;Intermediate;NA;High;Intermediate;High;High;Good;Intermediate;Intermediate;Ref;LIRR T;63;0,85180798;1
I5069250170506;I5069250170506;791;5069250;TARENTAINE;PICHERANDE;17/05/2006;INV;BASE 6231 LISTE;Auvergne;AG;631930;2052755;3;91;8;TP3;R-C3;1;1-TP;1022;rcr;siliceous;0.4-1meq/l;spring;NA;NA;NA;NA;NA;NA;NA;Good;Good;High;Good;High;High;NA;Good;Good;NA;High;Intermediate;High;High;Good;Intermediate;Intermediate;Ref;LIRR T;63;0,90235936;1
I5069250170713;I5069250170713;NA;5069250;TARENTAINE;PICHERANDE;17/07/2013;INV;MARTIAL 2015;Auvergne;AG;631930;2052755;3;91;8;TP3;R-C3;1;1-TP;1022;rcr;siliceous;0.4-1meq/l;summer;5,8;100;12,24;NA;NA;NA;NA;High;High;High;High;High;High;NA;NA;NA;NA;High;Intermediate;High;High;Good;Intermediate;Intermediate;Ref;LIRR T;63;0,796531888;1
I5069250180906;I5069250180906;792;5069250;TARENTAINE;PICHERANDE;18/09/2006;INV;BASE 6231 LISTE;Auvergne;AG;631930;2052755;3;91;8;TP3;R-C3;1;1-TP;1022;rcr;siliceous;0.4-1meq/l;summer;NA;NA;NA;NA;NA;NA;NA;High;Good;High;Good;High;High;NA;Good;Good;NA;High;Intermediate;High;High;Good;Intermediate;Intermediate;Ref;LIRR T;63;0,875831219;1
I5069250210507;I5069250210507;1419;5069250;TARENTAINE;PICHERANDE;21/05/2007;INV;MARTIAL 2015;Auvergne;AG;631930;2052755;3;91;8;TP3;R-C3;1;1-TP;1022;rcr;siliceous;0.4-1meq/l;spring;6;60;18,71;NA;NA;NA;NA;High;High;High;High;High;High;Good;Good;Intermediate;NA;High;Intermediate;High;High;Good;Intermediate;Intermediate;Ref;LIRR T;63;0,859576273;1
I5069250280612;I5069250280612;NA;5069250;TARENTAINE;PICHERANDE;28/06/2012;INV;MARTIAL 2015;Auvergne;AG;631930;2052755;3;91;8;TP3;R-C3;1;1-TP;1022;rcr;siliceous;0.4-1meq/l;spring;5,8;108;13,85;NA;NA;NA;NA;High;High;High;High;High;High;Good;Intermediate;Intermediate;Good;High;Intermediate;High;High;Good;Intermediate;Intermediate;Ref;LIRR T;63;0,769346421;1
I5069250310805;I5069250310805;790;5069250;TARENTAINE;PICHERANDE;31/08/2005;INV;BASE 6231 LISTE;Auvergne;AG;631930;2052755;3;91;8;TP3;R-C3;1;1-TP;1022;rcr;siliceous;0.4-1meq/l;summer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Intermediate;High;High;Good;Intermediate;Intermediate;Ref;LIRR T;63;0,828163795;1
I5069400040913;I5069400040913;NA;5069400;DORDOGNE;SINGLES;04/09/2013;INV;MARTIAL 2015;Auvergne;AG;616568;2065035;21;89;8;P21;R-C3;3;2-P;582;rcs;siliceous;0-0.4meq/l;summer;15,88;180;NA;32;9,7;1,1;18,9;High;Good;Good;Good;High;High;Good;NA;Intermediate;NA;High;High;High;High;Good;Intermediate;Poor;Bad;LIRR T;12;0,907169073;1
I5069400050810;I5069400050810;494102;5069400;DORDOGNE;SINGLES;05/08/2010;INV;MARTIAL 2015;Auvergne;AG;616568;2065035;21;89;8;P21;R-C3;3;2-P;582;rcs;siliceous;0-0.4meq/l;summer;15;240;NA;32;9,7;1,1;18,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;High;High;High;Good;Intermediate;Poor;Bad;LIRR T;12;0,785789917;1
I5069400070611;I5069400070611;NA;5069400;DORDOGNE;SINGLES;07/06/2011;INV;MARTIAL 2015;Auvergne;AG;616568;2065035;21;89;8;P21;R-C3;3;2-P;582;rcs;siliceous;0-0.4meq/l;spring;12;180;NA;32;9,7;1,1;18,9;High;Good;Good;Good;High;High;NA;NA;NA;NA;High;High;High;High;Good;Intermediate;Poor;Bad;LIRR T;12;0,769793538;1
I5069400160707;I5069400160707;348771;5069400;DORDOGNE;SINGLES;16/07/2007;INV;MARTIAL 2015;Auvergne;AG;616568;2065035;21;89;8;P21;R-C3;3;2-P;582;rcs;siliceous;0-0.4meq/l;summer;12;150;NA;32;9,7;1,1;18,9;High;Good;Good;High;High;High;Good;NA;Intermediate;NA;High;High;High;High;Good;Intermediate;Poor;Bad;LIRR T;12;0,753980098;1
I5069400220709;I5069400220709;422836;5069400;DORDOGNE;SINGLES;22/07/2009;INV;MARTIAL 2015;Auvergne;AG;616568;2065035;21;89;8;P21;R-C3;3;2-P;582;rcs;siliceous;0-0.4meq/l;summer;12;180;NA;32;9,7;1,1;18,9;Good;Good;Good;Good;Intermediate;High;Intermediate;Poor;Intermediate;Good;High;High;High;High;Good;Intermediate;Poor;Bad;IRR T;12;0,748417053;1
I5069400290811;I5069400290811;NA;5069400;DORDOGNE;SINGLES;29/08/2011;INV;MARTIAL 2015;Auvergne;AG;616568;2065035;21;89;8;P21;R-C3;3;2-P;582;rcs;siliceous;0-0.4meq/l;summer;12,5;168;NA;32;9,7;1,1;18,9;High;Good;Good;Good;High;High;NA;NA;NA;NA;High;High;High;High;Good;Intermediate;Poor;Bad;LIRR T;12;0,922903588;1
I5069400290908;I5069400290908;382383;5069400;DORDOGNE;SINGLES;29/09/2008;INV;MARTIAL 2015;Auvergne;AG;616568;2065035;21;89;8;P21;R-C3;3;2-P;582;rcs;siliceous;0-0.4meq/l;summer;12;180;NA;32;9,7;1,1;18,9;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;High;High;High;Good;Intermediate;Poor;Bad;LIRR T;12;0,899838802;1
I5069900020913;I5069900020913;NA;5069900;CHAVANON;CELLETTE;02/09/2013;INV;MARTIAL 2015;Limousin;AG;613294;2070980;21;92;8;P21;R-C3;4;3-M;633;rcs;siliceous;0-0.4meq/l;summer;8,8;140;NA;37,4;4;1,1;18,6;High;High;Good;High;High;High;NA;NA;NA;NA;Intermediate;High;Poor;High;Poor;Intermediate;Poor;Bad;IRR T;12;0,913099952;1
I5069900050810;I5069900050810;495186;5069900;CHAVANON;CELLETTE;05/08/2010;INV;MARTIAL 2015;Limousin;AG;613294;2070980;21;92;8;P21;R-C3;4;3-M;633;rcs;siliceous;0-0.4meq/l;summer;14;200;NA;37,4;4;1,1;18,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Intermediate;High;Poor;High;Poor;Intermediate;Poor;Bad;IRR T;12;0,877306016;1
I5069900130807;I5069900130807;349131;5069900;CHAVANON;CELLETTE;13/08/2007;INV;MARTIAL 2015;Limousin;AG;613294;2070980;21;92;8;P21;R-C3;4;3-M;633;rcs;siliceous;0-0.4meq/l;summer;13;168;NA;37,4;4;1,1;18,6;Intermediate;High;Good;High;High;High;Good;NA;Intermediate;NA;Intermediate;High;Poor;High;Poor;Intermediate;Poor;Bad;IRR T;12;0,876709901;1
I5069900150708;I5069900150708;382709;5069900;CHAVANON;CELLETTE;15/07/2008;INV;MARTIAL 2015;Limousin;AG;613294;2070980;21;92;8;P21;R-C3;4;3-M;633;rcs;siliceous;0-0.4meq/l;summer;13;190;NA;37,4;4;1,1;18,6;Good;Good;Good;Good;High;High;NA;NA;NA;NA;Intermediate;High;Poor;High;Poor;Intermediate;Poor;Bad;IRR T;12;0,900514753;1
I5069900260709;I5069900260709;423487;5069900;CHAVANON;CELLETTE;26/07/2009;INV;MARTIAL 2015;Limousin;AG;613294;2070980;21;92;8;P21;R-C3;4;3-M;633;rcs;siliceous;0-0.4meq/l;summer;13;180;27,64;37,4;4;1,1;18,6;Good;Good;Good;Good;Good;High;Intermediate;Good;Intermediate;Good;Intermediate;High;Poor;High;Poor;Intermediate;Poor;Bad;IRR T;12;0,925311368;1
I5071300040913;I5071300040913;NA;5071300;MORTAGNE;TAUVES;04/09/2013;INV;MARTIAL 2015;Auvergne;AG;623219;2062486;3;91;8;TP3;R-C3;1;1-TP;834;rcs;siliceous;0.4-1meq/l;summer;3,26;65;NA;6;40;-0,5;17,5;High;High;Good;High;High;High;Good;Intermediate;Intermediate;Good;High;Good;Good;High;Good;Intermediate;Intermediate;Bad;LIRR T;63;0,746092818;1
I5071300050810;I5071300050810;494126;5071300;MORTAGNE;TAUVES;05/08/2010;INV;MARTIAL 2015;Auvergne;AG;623219;2062486;3;91;8;TP3;R-C3;1;1-TP;834;rcs;siliceous;0.4-1meq/l;summer;4;80;NA;6;40;-0,5;17,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;High;Good;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;63;0,746712948;1
I5071300050911;I5071300050911;NA;5071300;MORTAGNE;TAUVES;05/09/2011;INV;MARTIAL 2015;Auvergne;AG;623219;2062486;3;91;8;TP3;R-C3;1;1-TP;834;rcs;siliceous;0.4-1meq/l;summer;4;80;NA;6;40;-0,5;17,5;High;High;Good;Good;High;High;NA;NA;NA;NA;High;Good;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;63;0,785580686;1
I5071300160707;I5071300160707;348792;5071300;MORTAGNE;TAUVES;16/07/2007;INV;MARTIAL 2015;Auvergne;AG;623219;2062486;3;91;8;TP3;R-C3;1;1-TP;834;rcs;siliceous;0.4-1meq/l;summer;4;45;NA;6;40;-0,5;17,5;High;High;Good;High;High;High;Good;NA;Intermediate;NA;High;Good;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;63;0,76095323;1
I5071300180808;I5071300180808;382407;5071300;MORTAGNE;TAUVES;18/08/2008;INV;MARTIAL 2015;Auvergne;AG;623219;2062486;3;91;8;TP3;R-C3;1;1-TP;834;rcs;siliceous;0.4-1meq/l;summer;4,5;80;NA;6;40;-0,5;17,5;Good;Good;Good;Good;High;High;NA;NA;NA;NA;High;Good;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;63;0,615626886;2
I5071300220709;I5071300220709;422859;5071300;MORTAGNE;TAUVES;22/07/2009;INV;MARTIAL 2015;Auvergne;AG;623219;2062486;3;91;8;TP3;R-C3;1;1-TP;834;rcs;siliceous;0.4-1meq/l;summer;4,5;80;NA;6;40;-0,5;17,5;Good;Good;Good;Good;Intermediate;High;Intermediate;Bad;Intermediate;Good;High;Good;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;63;0,660834336;2
I5071300290811;I5071300290811;NA;5071300;MORTAGNE;TAUVES;29/08/2011;INV;MARTIAL 2015;Auvergne;AG;623219;2062486;3;91;8;TP3;R-C3;1;1-TP;834;rcs;siliceous;0.4-1meq/l;summer;4;50;NA;6;40;-0,5;17,5;High;High;Good;Good;High;High;NA;NA;NA;NA;High;Good;Good;High;Good;Intermediate;Intermediate;Bad;IRR T;63;0,737881246;1
I5074000070609;I5074000070609;423068;5074000;JALDE BLANQUEFORT;SAINT-MEDARD;07/06/2009;INV;MARTIAL 2015;Aquitaine;AG;359239;1992200;13;21;13a;P14;NULL;3;2-P;14;rcs;mixed;1-2meq/l;spring;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;Good;High;High;NA;NA;NA;NA;Good;Poor;Intermediate;High;Good;Poor;High;Bad;IRR T;49;0,038656254;5
I5074000110907;I5074000110907;350589;5074000;JALDE BLANQUEFORT;SAINT-MEDARD;11/09/2007;INV;MARTIAL 2015;Aquitaine;AG;359239;1992200;13;21;13a;P14;NULL;3;2-P;14;rcs;mixed;1-2meq/l;summer;NA;NA;NA;NA;NA;NA;NA;Good;Good;Good;Good;High;High;NA;NA;Intermediate;NA;Good;Poor;Intermediate;High;Good;Poor;High;Bad;IRR T;49;0,270467725;4
I5074920030708;I5074920030708;382467;5074920;GAT MORT;LA HANE;03/07/2008;INV;MARTIAL 2015;Aquitaine;AG;366091;1955369;13;21;13a;P13;R-C1;2;1-TP;61;rcs;siliceous;0-0.4meq/l;summer;2;54;NA;9,38;2,9;6,5;21,2;Intermediate;Good;High;High;High;High;NA;NA;NA;NA;High;High;High;High;Intermediate;Intermediate;High;Bad;LIRR T;46;0,837287158;1
I5074920070809;I5074920070809;423069;5074920;GAT MORT;LA HANE;07/08/2009;INV;MARTIAL 2015;Aquitaine;AG;366091;1955369;13;21;13a;P13;R-C1;2;1-TP;61;rcs;siliceous;0-0.4meq/l;summer;2;80;13,39;9,38;2,9;6,5;21,2;Intermediate;Good;High;High;High;High;Intermediate;Intermediate;Intermediate;Good;High;High;High;High;Intermediate;Intermediate;High;Bad;LIRR T;46;0,827979458;1
